,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,year,month,group5,group4,group7,group6,group1,group3,group2
1993,"[53, 80, 878, 9648]",S. Darko,/dAol6pkKEX7zM1rICqPgUWmas2S.jpg,17532,1.804011,"stranded,end of the world,shattered home,bizarre past,frightening visions",95,3.6,Chris Fisher,11590.0,15,4.0,2.0,2009,4,0,0,0,1,0,0,1
1995,"[27, 28, 35, 878]",Tremors 2: Aftershocks,/paM021FyQsgsErxRa7ywRz7EQCv.jpg,11069,1.803762,"small town,stranded,graboids,giant worm,oil refinery,seismograph,double barreled shotgun,metamorphosis,remote control car,hunt",161,6.0,S.S. Wilson,20230.0,12,5.0,50.0,1996,4,0,0,1,1,0,0,1
1997,"[27, 53]",House at the End of the Street,/g33AdUWEVjG9ib15bganWBJs4yC.jpg,82505,1.803471,"mother daughter relationship,cross dressing,violence,son murders mother,son killing father",445,5.5,Mark Tonderai,60822.0,15,8.0,6.0,2012,9,0,0,0,0,0,0,1
2000,[18],The Cider House Rules,/vAWQenCtBlzICEi9PGY3nz8CWRJ.jpg,1715,1.802612,"cigarette smoking,african american,incest,drug overdose,war injury,apple cider,anesthetic,incinerator,picking apples,unwed pregnancy",215,6.8,Lasse Hallström,81705.0,12,3.0,3.0,1999,12,0,0,0,0,0,0,1
2002,[18],Woman in Gold,/mNg0HRIhJyPgKo3NoxD3rfw061O.jpg,304357,1.802062,"nazis,art,stolen painting",342,7.2,Simon Curtis,38989.0,12A,21.0,6.0,2015,4,0,0,0,0,0,0,1
2008,"[12, 27, 53]",The Descent: Part 2,/hdiPZ3vnM6fPvfvbGY6C3gfTFEn.jpg,34480,1.800025,"cave,claustrophobia,blood,cowardliness,rescue team,sole survivor",220,5.9,Jon Harris,34245.0,18,17.0,5.0,2009,10,0,0,0,1,0,0,1
2012,"[28, 80, 53]",Rampage: Capital Punishment,/pSpChn2UgYNzRFA0eR3YyBuoOAo.jpg,250388,1.798628,"hostage,sequel,rampage,massacre",72,5.4,Uwe Boll,4945.0,18,15.0,1.0,2014,7,0,0,0,1,0,0,1
2014,"[28, 80, 18, 53]",The Driver,/aAesCfAG33Mv37eiPLlce3X5VMi.jpg,2153,1.797171,"auto,gritty",73,7.1,Walter Hill,9805.0,16,10.0,1.0,1978,6,0,0,0,1,0,0,1
2017,[27],Friday the 13th,/ewNYItHBmxHj3IEDhj1VnnLoTmb.jpg,13207,1.796386,"cabin in the woods,teenager,axe murder,camp counselor,jason vorhees",395,5.6,Marcus Nispel,78179.0,R,21.0,18.0,2009,2,0,0,0,0,0,0,1
2018,[53],The Reluctant Fundamentalist,/h8GW6hvvmzrKKZbdB59b6ome5ki.jpg,121677,1.796093,"new york,terror,hostage,dream,homeland,pakistani,wall street,crisis,conflict,family,woman director",68,6.5,Mira Nair,11151.0,15,18.0,3.0,2013,3,0,0,0,0,0,0,1
2020,"[35, 80, 9648, 53]",Murder by Death,/iWx3A6loeM2gfqNdeSJbfuMHTco.jpg,6037,1.795897,"detective,butler,deaf-mute,guest,murder,spoof,sam spade,cadaver,charlie chan,sidekick",137,7.3,Robert Moore,26074.0,TV-14,1.0,1.0,1976,6,0,0,1,0,0,0,1
2022,"[27, 53]",The Hills Have Eyes 2,/7yKntBeRLuj95pRxnlnnRPqr1xd.jpg,9793,1.793995,"new mexico,mutant,assault,survival",262,5.0,Martin Weisz,51748.0,R,10.0,14.0,2007,3,0,0,0,0,0,0,1
2028,"[35, 18, 878]",Cocoon,/foIhEPQoqDctfwsHmmYwbNz5A2g.jpg,10328,1.792999,"swimming pool,alien,tears,police car,mahjong,boat trouble,siren,cocoon,senior citizen,retirement community,giving away money,retirement home,trespass,defibrillation,charter boat,elderly,space and aliens,benign alien,golden years,rejuvenate",235,6.4,Ron Howard,46764.0,PG-13,7.0,16.0,1985,6,0,0,1,1,0,0,1
2032,"[35, 18]",Youth,/9vFNTKVhFDAMrAGOVmPBMT9XDee.jpg,310593,1.791497,"venice,suicide,male nudity,female nudity,hotel,screenwriter,switzerland,composer,conductor,vacation,alps,old friends",492,6.7,Paolo Sorrentino,51689.0,15,3.0,2.0,2015,5,0,0,1,0,0,0,1
2033,"[35, 53]",Burke & Hare,/kYprkOK0t0RpnkWrAmCCNMt6857.jpg,50204,1.791286,"black humor,cruelty,anti villain,grave digger",122,6.0,John Landis,16840.0,15,9.0,4.0,2010,10,0,0,1,0,0,0,1
2035,[18],The Hurricane,/6SoTMHbcZ6XItPiEfIe1WzeET3c.jpg,10400,1.790617,"prison,boxer,boxing match,boxing school,biography",316,7.2,Norman Jewison,79360.0,15,11.0,5.0,1999,9,0,0,0,0,0,0,1
2037,"[18, 27]",Ginger Snaps,/ChTLC17F4nIjA7jP4F6QX9A8FJ.jpg,9871,1.790499,"sister sister relationship,puberty,longing,siblings,menstruation,high school,coming of age,marijuana,werewolf,gothic,metamorphosis,body transformation,werewolves",162,6.7,John Fawcett,34611.0,18,7.0,19.0,2000,8,0,0,0,0,0,0,1
2040,"[53, 80, 18, 9648]",Kill the Messenger,/i5Tgu6x2f5ALvHLmHRqDo69Vj0I.jpg,245916,1.789986,biography,307,6.5,Michael Cuesta,35025.0,15,12.0,3.0,2014,10,0,0,0,0,0,0,1
2042,"[28, 12, 18, 10749]",Arn: The Knight Templar,/fLglbtUCyMUaYPhxfXnkSvOo5N5.jpg,13491,1.789702,tv movie,66,6.3,Peter Flinth,18615.0,11,53.0,19.0,2007,12,1,0,0,1,0,0,1
2044,"[53, 27, 9648]",Silent Hill: Revelation 3D,/iYueyvEfJ4lPzjyWSI9Yy0bJGjH.jpg,61012,1.789528,"another dimension,based on video game,mall,occult ritual,female lead,dark carnival,occult torture,aftercreditsstinger,3d",334,5.1,Michael J. Bassett,51851.0,15,33.0,13.0,2012,10,0,0,0,0,0,0,1
2047,"[18, 36]",Denial,/wyWZZEvual4sIsk6caQ8osMurXc.jpg,402298,1.787788,"london england,holocaust,court case,historian,biography,based on true story,new yorker,based on book,reference to heinrich himmler,year 2000",66,6.3,Mick Jackson,6743.0,12A,1.0,2.0,2016,9,0,0,0,0,1,0,1
2058,[53],Don't Say a Word,/mGzwDtIEueaoyzBiGlfiAZACUC5.jpg,12103,1.783917,"cemetery,diamant,suspense,psychiatrist,killer",167,6.0,Gary Fleder,41698.0,15,36.0,8.0,2001,9,0,0,0,0,0,0,1
2064,"[18, 12, 10749]",Return to the Blue Lagoon,/cScGE2WQd9xQcp61lbl5UbtpbrF.jpg,13888,1.781451,"island,marooned,pacific island,teenager,deserted island,tropical island",101,5.1,William A. Graham,14829.0,15,2.0,2.0,1991,8,1,0,0,1,0,0,1
2068,"[18, 53]",Enough,/la9F1MVu1nU4v61trp80dVcr5Ij.jpg,1957,1.780262,"waitress,wife husband relationship,violent husband,self-defense,violence against women,suspense,marry rich,abusive husband",207,6.1,Michael Apted,31974.0,15,8.0,2.0,2002,5,0,0,0,0,0,0,1
2069,"[28, 27, 878, 53]",The Belko Experiment,/knAqP7qDos8sWQpmPiGYFYwbdcK.jpg,341006,1.780223,"office,experiment,colombia,voice,group,american,locked in,deadly,deadly game,social experiment",9,7.1,Greg McLean,2153.0,18,8.0,4.0,2017,3,0,0,0,1,0,0,1
2070,"[35, 27]",Dance of the Dead,/wRgG6ew1BlrZb7zdczdQ97JkA7X.jpg,13094,1.779419,"cemetery,dance,loser,high school,zombie",52,6.0,Gregg Bishop,10432.0,15,22.0,8.0,2008,10,0,0,1,0,0,0,1
2073,"[28, 18, 80]",The Sweeney,/wJuCqTaRawastkN9uAuvjAyPGrR.jpg,116613,1.778863,"british,based on tv series",86,5.7,Nick Love,16932.0,15,31.0,6.0,2012,9,0,0,0,1,0,0,1
2078,[27],The Quiet Ones,/dlMln6CldiB5pt9vSSJBiNL83bh.jpg,193612,1.776852,"male nudity,female nudity,1970s,experiment,nudity,poltergeist,adrenalin,possession,mad doctor,blood,paranormal phenomena,scream,death,skepticism,seance,locked door",201,5.1,John Pogue,16150.0,15,4.0,2.0,2014,4,0,0,0,0,0,0,1
2079,"[28, 53]",Under Siege 2: Dark Territory,/6Z1p71nkm45cYuIZWOx5JSCYc0o.jpg,3512,1.775848,"terrorist,pentagon,satellite,navy seal,train",161,5.5,Geoff Murphy,37321.0,18,22.0,8.0,1995,7,0,0,0,1,0,0,1
2082,"[27, 53, 14]",Exorcist II: The Heretic,/jIVYbxsp6y80wyfLlnKkRc9rI6Q.jpg,11586,1.77532,"exorcism,examination,pact with the devil,possession,priest,devil,demonic possession,locust",98,4.4,John Boorman,17112.0,R,4.0,7.0,1977,6,0,0,0,0,0,1,1
2084,[18],The Program,/htlXORTSRrJggKYsMMwIagGMXUG.jpg,18133,1.774577,"american football,sport",22,5.9,David S. Ward,7676.0,15,15.0,3.0,1993,9,0,0,0,0,0,0,1
2086,"[18, 53]",Brokedown Palace,/q429dpKlVP8uTrWJ7Tq9UFEQ8ww.jpg,17707,1.773356,"holiday,prison,thailand,drug,injustice",85,6.3,Jonathan Kaplan,19149.0,12,7.0,7.0,1999,8,0,0,0,0,0,0,1
2091,"[27, 9648, 53]",All the Boys Love Mandy Lane,/2ENAfp2NhaeXSPNB4makF0In4YY.jpg,9022,1.772285,"suicide attempt,gun,texas,mass murder,farm worker,planned murder,beauty,dying and death,fraud,plan,surprise,farm,victim of murder,conspiracy of murder,high school,murder,youth,beautiful girl,female corpse",175,5.6,Jonathan Levine,26856.0,18,1.0,6.0,2008,2,0,0,0,0,0,0,1
2101,[18],Yves Saint Laurent,/sfaZHepyrq6C4AxW9kOOntK9ihm.jpg,245775,1.77107,"biography,fashion designer,fashion",197,6.4,Jalil Lespert,8733.0,15,1.0,1.0,2014,1,0,0,0,0,0,0,1
2102,"[28, 53]",The Towering Inferno,/atGCmFz8L5KmmVmP4kFcrS1vCyd.jpg,5919,1.770916,"skyscraper,firemen,rescue,disaster,trapped",163,7.0,John Guillermin,31483.0,PG,92.0,7.0,1974,12,0,0,0,1,0,0,1
2105,"[18, 10749]",Stepmom,/57TqKdh9rnXgxqiuF2U97HNaOh2.jpg,9441,1.770044,"divorce,rebellious daughter,freeze frame,custody,school play,photo shoot",222,6.8,Chris Columbus,48870.0,12,11.0,3.0,1998,12,1,0,0,0,0,0,1
2117,"[10749, 18, 36, 10752, 10402]",Joyeux Noël,/22SsQo26g7cEvhoViJjrmJbtUDq.jpg,11661,1.767174,"holiday,world war i,hostility,singer,singing,christmas",165,7.2,Christian Carion,22825.0,R,7.0,5.0,2005,11,1,0,0,0,1,0,1
2119,"[27, 9648]",April Fool's Day,/FiDprIXcWbAPz4sB3vYjxSjHrU.jpg,24913,1.766443,"island,party,murder,teen movie,slasher,april fool's day,holiday horror,canuxploitation,elimination derby,college friends",60,5.8,Fred Walton,11127.0,R,3.0,5.0,1986,3,0,0,0,0,0,0,1
2134,"[27, 12, 18, 53]",Survival Island,/dg5gHoU11VYT0vAv5Uon6SHeoDr.jpg,9753,1.761964,"exotic island,wife husband relationship,infidelity,shipwreck,yacht,suspense,millionaire",24,4.8,Stewart Raffill,7654.0,15,2.0,4.0,2005,1,0,0,0,1,0,0,1
2135,"[28, 80, 53]",The Fast and the Furious,/x4So4OkqnjfOSBCCNd5uosMmQiB.jpg,9799,1.761861,"street gang,car race,undercover,auto-tuning,los angeles,car,automobile racing,aftercreditsstinger,duringcreditsstinger",2804,6.5,Rob Cohen,284727.0,15,76.0,9.0,2001,6,0,0,0,1,0,0,1
2143,"[18, 28, 53, 878]",Capricorn One,/iHhMZP9YFRdKbBP1jLFrN9Xkh3T.jpg,11935,1.759518,"helicopter,nasa,texas,spacecraft,beguilement,crop duster,conspiracy,escape,astronaut,desert,mission to mars,investigative reporter,launchpad",112,6.2,Peter Hyams,16632.0,PG,7.0,5.0,1977,12,0,0,0,1,0,0,1
2146,"[27, 53]",Walled In,/yDIjJAhxIvjSzzDnFYRDmJ5ANjA.jpg,16335,1.759383,"suicide,sex,based on novel,explosive,architect,nightmare,ax,darkness,engineer,demolition,murder,kidnapping,blood,tenant,stabbing,killer,building,tomb,blueprint",44,4.6,Gilles Paquet-Brenner,5048.0,15,2.0,6.0,2009,2,0,0,0,0,0,0,1
2148,"[28, 27, 53]",Rise of the Zombies,/t36rFGJrR1KpPasCarvRAyj74YK.jpg,140174,1.759059,"san francisco,alcatraz,zombie,vaccine",21,3.4,Nick Lyon,2743.0,18,15.0,5.0,2012,10,0,0,0,1,0,0,1
2150,"[18, 36]",Jobs,/ioI5pOOr5yWZAAZPEts5oSQwUrT.jpg,115782,1.758508,"biography,computer,based on true story,apple computer,steve jobs,entrepreneur",1013,6.0,Joshua Michael Stern,81109.0,15,2.0,1.0,2013,8,0,0,0,0,1,0,1
2152,"[10752, 12, 18, 10749]",The Four Feathers,/v6fx9g41BUh3I2342Owx4thr7Gh.jpg,9093,1.757728,"islam,sex,loyalty,bravery,army,revenge,honor,murder,escape,soldier,battle,church,violence,britain,slave,colonialism,military,imperialism",117,6.4,Shekhar Kapur,29020.0,PG-13,42.0,32.0,2002,9,1,0,0,1,1,0,1
2156,"[878, 28, 27]",Species III,/3D3hWEHLH4YVLsUkXzEZXHHOuFq.jpg,9711,1.756403,"saving the world,military",65,4.6,Brad Turner,7199.0,R,18.0,36.0,2004,11,0,0,0,1,0,0,1
2160,"[27, 53]",A Nightmare on Elm Street 3: Dream Warriors,/4aMSIhvShIkDrhOsa0WL6KFwnpD.jpg,10072,1.755769,"group therapy,nightmare,hypnosis,trapped,alcoholic,mental illness,catholicism,disfigurement,sleepwalking,mental hospital,psychotherapist,dreams",261,6.3,Chuck Russell,53019.0,X,11.0,23.0,1987,2,0,0,0,0,0,0,1
2163,"[80, 35, 53]",Go,/kr1nz11EILLPdRmn51jtvvBQrWL.jpg,9430,1.753555,"ecstasy,drug dealing,drug,reference to family circus,high,bisexual man,multiple storylines",154,7.0,Doug Liman,60650.0,18,21.0,2.0,1999,4,0,0,1,0,0,0,1
2167,"[878, 53]",Battle of Los Angeles,/lyd08OtcGxorN9MgV2rsRRtUSKu.jpg,59197,1.752842,"android,pilot,spaceship,alien,ninja,shootout,los angeles,alien invasion,air battle",39,3.9,Mark Atkins,4423.0,12,2.0,3.0,2011,3,0,0,0,1,0,0,1
2168,"[18, 28]",Kite,/6X9lG1fj3b8QFD7DIcm10L2623L.jpg,192712,1.752537,"noir,violence,girls with guns,anime style,based on anime",79,4.1,Ralph Ziman,4539.0,15,14.0,1.0,2014,6,0,0,0,1,0,0,1
2170,"[18, 14, 878]",The Zero Theorem,/jsaRDf5Syw0dueU0mSXh4r1yzs0.jpg,157834,1.752058,"virtual reality,dystopia,computer",303,5.8,Terry Gilliam,37105.0,15,25.0,7.0,2014,1,0,0,0,1,0,1,1
2171,"[12, 28, 27, 878]",Deep Rising,/hJ1Zhz6MMAHgeSlf7UBCHZKm0QM.jpg,9457,1.751885,"ocean liner,sea monster,jewel heist,armed robbery",121,5.9,Stephen Sommers,27444.0,15,70.0,54.0,1998,1,0,0,0,1,0,0,1
2175,"[14, 27, 35]",The Witches of Eastwick,/xWgLpOuX8PRCpVRQEddb4rMknmx.jpg,6069,1.751006,"witch,new england",230,6.3,George Miller,49954.0,16,7.0,7.0,1987,6,0,0,1,0,0,1,1
2177,"[28, 12, 18, 53]",12 Rounds,/i36NEi5TSYSxmu6dO0K1cAWxjGx.jpg,17134,1.750543,"police,cops,cat and mouse,family,revenge drama",172,5.7,Renny Harlin,23659.0,PG-13,64.0,18.0,2009,3,0,0,0,1,0,0,1
2181,"[18, 10749]",Sense and Sensibility,/lA9HTy84Bb6ZwNeyoZKobcMdpMc.jpg,4584,1.749907,"bowling,based on novel,servant,country life,jane austen,inheritance,military officer,period drama,rainstorm,horse and carriage,decorum",267,7.2,Ang Lee,81866.0,U,1.0,2.0,1995,12,1,0,0,0,0,0,1
2184,"[18, 37]",Cahill U.S. Marshal,/dGGhGdskqlqFMPQdgxk1qiCbOA6.jpg,30708,1.74917,"u.s. marshal,cowboy and outlaw",20,5.5,Andrew V. McLaglen,4587.0,PG,9.0,1.0,1973,7,0,0,0,0,0,0,1
2186,"[9648, 53]",The Manchurian Candidate,/e7n6Ci8wnmceLDRPfBh9jRnS4VL.jpg,982,1.747897,"u.s. president,cold war,communist,corean war,manchuria,step parents,conspiracy,brainwashing,killer",146,7.5,John Frankenheimer,62953.0,PG-13,5.0,1.0,1962,10,0,0,0,0,0,0,1
2194,"[18, 10749]",Northanger Abbey,/gfriIxpAnJRtjbMvcdg90aYTIdz.jpg,18093,1.746423,jane austen,59,6.9,Jon Jones,10597.0,PG,4.0,2.0,2007,3,1,0,0,0,0,0,1
2196,"[28, 18, 53]",Prison Break: The Final Break,/7hn4ypFky4KxaJjZ3NOQwvseMYs.jpg,176241,1.745987,"prison,love",115,7.5,Kevin Hooks,18091.0,15,8.0,1.0,2009,5,0,0,0,1,0,0,1
2197,"[18, 10749]",Monster's Ball,/8tQ2ZtUJ4bxxUF1slc6DKBXOtTN.jpg,1365,1.745979,"southern u.s.,waitress,parents kids relationship,overweight child,loss of child,new love,unsociability,ethnic stereotype,independent film,electric chair,xenophobia",194,6.5,Marc Forster,73427.0,15,2.0,5.0,2001,11,1,0,0,0,0,0,1
2199,[18],The Other Boleyn Girl,/hVMDKcGX7sSrJwK2DbTtOMzQOTp.jpg,12184,1.745916,"england,sister sister relationship,queen,kingdom,henry viii",337,6.4,Justin Chadwick,87802.0,12A,9.0,8.0,2008,2,0,0,0,0,0,0,1
2203,"[80, 18, 53]",Butterfly on a Wheel,/wWe26HWNIogpYpGdvzizvBeH77p.jpg,13250,1.745026,"chicago,infidelity,man-woman relation,revenge",97,6.4,Mike Barker,26397.0,15,20.0,15.0,2007,7,0,0,0,0,0,0,1
2208,"[27, 53, 37]",Dead Birds,/h2jmFPZhEkCALleZPO468IvUw6u.jpg,19592,1.744006,"bank,haunted house,supernatural powers,supernatural",63,5.7,Alex Turner,8388.0,15,6.0,9.0,2004,1,0,0,0,0,0,0,1
2219,"[53, 878]",2010,/9Rcz2n16HEYRi2EKGliByP6ESYR.jpg,4437,1.742291,"jupiter,super computer,space travel,space mission,ghost ship,outer space,astronaut,monolith",244,6.6,Peter Hyams,42790.0,PG,9.0,7.0,1984,12,0,0,0,1,0,0,1
2227,"[878, 28, 12, 53]",Firefox,/1QK1xhmvnLLZhDC8DNaFt08psp9.jpg,10724,1.740247,"flying,pilot,kampfjet,false identity,assault,suspense",108,5.4,Clint Eastwood,20746.0,PG,1.0,4.0,1982,6,0,0,0,1,0,0,1
2234,"[27, 878, 53]",Isolation,/2BUV4sw6xBAfdBp4XowwWnf8XnR.jpg,25967,1.738514,"infection,cow,quarantine",46,5.6,Billy O'Brien,5658.0,15,3.0,45.0,2005,9,0,0,0,1,0,0,1
2235,"[18, 10749]",Dirty Dancing: Havana Nights,/nuUKcfRYjifwjIJPN1J6kIGcSvD.jpg,10677,1.738381,"dance,reicher amerikaner,cuban revolution,little boy,falling in love",102,5.7,Guy Ferland,22879.0,PG,3.0,1.0,2004,2,1,0,0,0,0,0,1
2237,"[27, 53]",Paranormal Activity: The Ghost Dimension,/oJCDEo41ri0Q6TnC54kfAqqU5rq.jpg,146301,1.738018,"terror,supernatural,sequel,demon,found footage,christmas,3d stereoscopic",334,5.0,Gregory Plotkin,18095.0,15,30.0,2.0,2015,10,0,0,0,0,0,0,1
2241,"[18, 9648, 53]",Salton Sea,/grVyVwGUUicD0G1lY1FRcmzjXF8.jpg,11468,1.736355,"dual identity,identity,war on drugs,jazz musician,drug scene,neo-noir",83,7.1,D.J. Caruso,27248.0,18,21.0,23.0,2002,1,0,0,0,0,0,0,1
2242,"[28, 35, 53]",Fled,/fUIRCdLlfrEPIGzlmdRaQhxoNi5.jpg,18550,1.736211,"hacker,undercover agent,mafia,chain gang,fugitive,floppy disk",34,5.2,Kevin Hooks,7279.0,18,61.0,5.0,1996,7,0,0,1,1,0,0,1
2244,"[27, 53]",Texas Chainsaw 3D,/p0kJOoNvwnWgmvKvL4GqlV3OPUV.jpg,76617,1.735836,"sequel,gore,leatherface,slasher,chainsaw,aftercreditsstinger,duringcreditsstinger",375,5.4,John Luessenhop,36818.0,18,25.0,13.0,2013,1,0,0,0,0,0,0,1
2245,"[14, 18, 10751]",Miracle on 34th Street,/iuI31j8DM4TOxJTZeumG0S4npPU.jpg,10510,1.735798,"holiday,competition,new love,santa claus,department store,miracle,wish,christmas",155,6.4,Les Mayfield,23716.0,U,2.0,2.0,1994,11,0,1,0,0,0,1,1
2255,"[28, 35, 80]",Dragnet,/vaFsRAleYZ6tIPxrDP2iwUpO3kU.jpg,10023,1.734433,"molotow cocktail,health food,speech impediment,reverend,ice sculpture,miranda warning,orange county california,female police commissioner,homage,yugo",117,5.8,Tom Mankiewicz,26703.0,PG-13,29.0,6.0,1987,6,0,0,1,1,0,0,1
2257,"[28, 35, 53, 10749]",Killers,/bQHs6vyYwvxYvWEIi1G9rk4qNdw.jpg,37821,1.733311,assassin,628,5.7,Robert Luketic,75542.0,12A,34.0,14.0,2010,6,1,0,1,1,0,0,1
2259,"[27, 53]",Curse of Chucky,/qoFfZa6b9xsr1dJwdb6SCiw2KHs.jpg,167032,1.732501,"wheelchair,escape,toy comes to life,horror icon,chucky",297,5.5,Don Mancini,24658.0,18,8.0,33.0,2013,10,0,0,0,0,0,0,1
2268,"[9648, 27, 53]",Cherry Falls,/wSXG7A9dBiDdXsa7o5VxYn6ZaUN.jpg,12619,1.730871,"rape,sex,small town,virgin,psychopath,high school,revenge,murder,slow motion scene,independent film,serial killer,slasher,teenager,axe murder,severed hand",49,4.7,Geoffrey Wright,10283.0,18,20.0,8.0,2000,8,0,0,0,0,0,0,1
2273,"[28, 18, 9648, 53]",Just Cause,/tPQ8kT5HVxfyKXVeoiC6NkF5gsu.jpg,9061,1.729464,"rape,black people,florida,professor,harvard university,innocence,revenge,suspense",100,6.0,Arne Glimcher,20414.0,18,28.0,7.0,1995,2,0,0,0,1,0,0,1
2274,"[80, 28, 53, 9648]",St. Ives,/6xTJUzHlkjXMDj4Euu7N8gjP45K.jpg,37626,1.729347,"based on novel,swimming pool,shootout,surprise ending,gunfight,writer,machine gun,elevator shaft,beverly hills",9,5.8,J. Lee Thompson,1397.0,PG,2.0,1.0,1976,8,0,0,0,1,0,0,1
2276,"[35, 27, 878]",Return of the Killer Tomatoes!,/609eqlFRHurS1r2sbiH4cb3L7Td.jpg,15482,1.728924,"tomato,sequel,mad scientist,independent film,spoof,self-referential,world domination",35,5.1,John De Bello,5741.0,PG,19.0,3.0,1988,4,0,0,1,1,0,0,1
2277,[27],Paranormal Activity 3,/uDO3wyyxrMm93lZZBuslLQxNMgJ.jpg,72571,1.728221,"witch,sister sister relationship,sequel,prequel,haunting,found footage",511,5.9,Henry Joost,79388.0,15,17.0,4.0,2011,10,0,0,0,0,0,0,1
2278,"[10752, 35, 18]",Catch-22,/jhq5xbJh2uvUQaBoQEIfsB2iNg2.jpg,10364,1.727936,"world war ii,island,bomber,pianosa,american",56,6.6,Mike Nichols,17929.0,R,8.0,1.0,1970,6,0,0,1,0,1,0,1
2279,"[28, 53]",The Escapist,/eT9Wi6JTvuVYtBdGvMQ0bjfJgPv.jpg,14851,1.727823,"escapee convict,escape from prison,independent film",63,6.4,Rupert Wyatt,14916.0,15,5.0,4.0,2008,6,0,0,0,1,0,0,1
2280,"[28, 35, 53, 80, 10751]",Revenge of the Pink Panther,/rbSHQ2wslGEJHjN8Y7XpdKaihyR.jpg,6081,1.72737,inspector,94,6.2,Blake Edwards,16468.0,PG,12.0,5.0,1978,7,0,1,1,1,0,0,1
2281,"[27, 53]",Friday the 13th Part 2,/3c6uMXqFXO9G5RVdiPB76IK3FYM.jpg,9725,1.727363,"camping,summer camp,gore,slasher,b horror,brisbane queensland",224,6.1,Steve Miner,42347.0,X,3.0,1.0,1981,5,0,0,0,0,0,0,1
2283,[18],I Am Sam,/gr0jLIUd5Os0RAFH9U5iZMpQ5cw.jpg,10950,1.726956,"foster parents,pro bono,new baby,social services,learning,coffee shop manager,pizza hut,children's book,locked door,mentally handicapped man,child custody,woman director",412,7.1,Jessie Nelson,126124.0,12,10.0,1.0,2001,12,0,0,0,0,0,0,1
2285,"[37, 53]",Sweetwater,/pdMjt8UHqQMQertpU08VaQRn9gi.jpg,158916,1.726605,"new mexico,love,revenge,murder,religious fanatic",59,5.9,Logan Miller,4770.0,15,12.0,1.0,2013,1,0,0,0,0,0,0,1
2286,"[27, 28, 53, 878]",2-Headed Shark Attack,/5Tv02hJx2IJxP1QHLrKXvp672ur.jpg,86703,1.726348,"monster,shark,animal attack",40,3.8,Christopher Ray,5413.0,15,1.0,3.0,2012,1,0,0,0,1,0,0,1
2290,"[35, 18, 878]",Jack,/nOgHa5ggt6vbmIuoNW7exrJQJq9.jpg,7095,1.725633,"age difference,appearance,body exchange,genetics",244,5.7,Francis Ford Coppola,48366.0,PG,7.0,2.0,1996,8,0,0,1,1,0,0,1
2294,"[35, 27]",House,/3kaVRZ3VU8CE7qcrraqmBc0BLW6.jpg,11415,1.724752,"vietnam war,haunted house,author",113,5.8,Steve Miner,17998.0,16,6.0,27.0,1986,2,0,0,1,0,0,0,1
2295,"[28, 12, 18]",American Ninja 2: The Confrontation,/qZT15rkBfTz1kSgoesSInVm7TXH.jpg,25678,1.724262,"marine corps,army,ninja",38,4.9,Sam Firstenberg,6361.0,16,9.0,4.0,1987,5,0,0,0,1,0,0,1
2301,"[878, 28, 12, 53]",Star Trek VI: The Undiscovered Country,/5PvIZAOFDe63M1oByFEFDoQobkc.jpg,174,1.722291,"farewell,federation,starfleet,peace conference,uss enterprise-a,rura penthe,court case,peace contract,plan,klingon,space opera",346,6.7,Nicholas Meyer,58136.0,PG,32.0,28.0,1991,12,0,0,0,1,0,0,1
2302,"[35, 18, 10749]",Man on the Moon,/i6jNmO6vynStAy23KUhOwetX6Bs.jpg,1850,1.722196,"show business,comedian,wrestling",340,6.9,Milos Forman,103708.0,15,46.0,2.0,1999,12,1,0,1,0,0,0,1
2303,"[35, 9648, 10749, 53]",The Notorious Landlady,/pcqAkMO5oo4UetpLjM3bXijYyL1.jpg,49844,1.722099,"attempted murder,diplomat,landlady",8,6.0,Richard Quine,1265.0,PG,2.0,1.0,1962,4,1,0,1,0,0,0,1
2304,"[28, 12, 80, 18, 53, 37]",The Proposition,/tfDvfeCRdwQ1XwQ7o1FotVuAxje.jpg,16608,1.72207,"australia,outlaw",176,7.1,John Hillcoat,44321.0,18,5.0,7.0,2005,10,0,0,0,1,0,0,1
2307,"[35, 27, 53]",The 'Burbs,/zPEECSo5ZOBr9oEmBLSVXcqndTO.jpg,11974,1.720233,"paranoia,garbage,psychopath,vacation,dark comedy,neighbor,suburbia,serial killer,slasher,chainsaw,murderer,old dark house,pig mask,new neighbor,axe murder,dream sequence,dark humor,psycho,neighborhood,madman,lunatic",253,6.6,Joe Dante,54070.0,PG,17.0,6.0,1989,2,0,0,1,0,0,0,1
2308,"[18, 35]",Withnail & I,/lXD5UR2dvXJF54AIBt8G2kDvYGk.jpg,13446,1.720053,"bath,darkness,uncle,money,rural setting,cigar smoking,cottage,poverty,cafe,strangulation",146,7.4,Bruce Robinson,32150.0,15,1.0,3.0,1987,1,0,0,1,0,0,0,1
2309,[27],ABCs of Death 2,/npN4yjO7MLg1ouMUF4VZ87ChiO1.jpg,193726,1.719855,"anthology,woman director,horror anthology",67,5.5,Rodney Ascher,6217.0,18,7.0,9.0,2014,10,0,0,0,0,0,0,1
