,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,month,decade,group5,group4,group7,group6,group1,group3,group2
1518,[53],Vehicle 19,/8rh9jEiPmWDcLMPDA3DkUt8JSqG.jpg,180948,1.950144,"mistaken identity,dirty cop,car chase",205,5.0,Mukunda Michael Dewil,12794.0,12,17.0,8.0,3,10,0,0,0,0,0,0,1
1539,"[18, 12, 53]",Deliverance,/niAspvSCi9glUVPGdv9peX06W8x.jpg,10669,1.941886,"strangeness,wound,wilderness,canoe,rafting,hillbilly",351,7.3,John Boorman,81807.0,R,4.0,3.0,7,6,0,0,0,1,0,0,1
1542,"[18, 36, 10749]",Memoirs of a Geisha,/rhqL5iuhfwtDnpwMYAY2iuNZbxo.jpg,1904,1.941265,"japan,prostitute,sister sister relationship,brothel,world war ii,geisha",529,7.2,Rob Marshall,122701.0,12,29.0,10.0,12,9,1,0,0,0,1,0,1
1543,"[35, 18]",Driving Miss Daisy,/pSybZBTSHOrPhDjFThDE9YEhCgT.jpg,403,1.940963,"individual,black people,chauffeur,atlanta,widow,anti semitism,jewish,african american,car,old age",275,6.9,Bruce Beresford,76897.0,PG,3.0,2.0,12,7,0,0,1,0,0,0,1
1545,"[12, 14, 27, 35]",Knights of Badassdom,/vuVQFAEBGOq2bP1hj8nk1oQ44tE.jpg,74461,1.940179,"magic,supernatural,comedy,devil,live action role playing,larp,succubus,renaissance fair",135,5.5,Joe Lynch,16753.0,15,4.0,13.0,1,10,0,0,1,1,0,1,1
1550,"[27, 9648]",Reeker,/qLatxMV1II3D8JvmoyyZb6mnOKH.jpg,14457,1.938325,"bad smell,rave,blood splatter",46,5.3,Dave Payne,8714.0,15,6.0,10.0,3,9,0,0,0,0,0,0,1
1556,"[18, 35]",The Rum Diary,/hYtMOXjSur5QccB4pZYWbKHMDor.jpg,23514,1.935678,"alcohol,puerto rico,tv debate,fire breathing,vomiting,cockfight,rum,brochure,tongue,1960s",304,5.6,Bruce Robinson,89031.0,15,24.0,14.0,10,10,0,0,1,0,0,0,1
1557,"[10752, 18, 36, 10749]",Bitter Harvest,/lcjmS7uleSh2X0V7v7j7pWss115.jpg,403390,1.935513,"ukraine,ukrainian village,holodomor",10,7.6,George Mendeluk,1079.0,15,16.0,11.0,2,10,1,0,0,0,1,0,1
1559,"[35, 18, 10749]",School for Scoundrels,/5NfKp94caRl72JTUADBAdPJUT0M.jpg,9842,1.935309,"date,competition,lovesickness,mentor,traffic policeman",87,5.6,Todd Phillips,26534.0,12,35.0,9.0,9,9,1,0,1,0,0,0,1
1562,"[28, 12, 18]",Lord Jim,/14FtSLbg3uJEoASl1newUicnwTI.jpg,11387,1.934494,"book,drama",18,7.0,Richard Brooks,2877.0,U,1.0,5.0,2,5,0,0,0,1,0,0,1
1565,"[12, 18, 28, 53]",Walking Tall,/mgYJjfWiuL2jPbypv1ICnd9JSCs.jpg,11358,1.933309,"casino,sheriff,home,violence,special forces,ex soldier",301,6.0,Kevin Bray,55498.0,15,43.0,3.0,4,9,0,0,0,1,0,0,1
1567,"[10749, 18, 53, 80]",The Next Three Days,/odZECgJpQSUUK1tOMrkT7LWxSkI.jpg,43539,1.932943,"evidence,passport,argument,county jail,fingerprints,appeal,escape artist",740,6.9,Paul Haggis,152174.0,12,40.0,5.0,11,10,1,0,0,0,0,0,1
1571,"[18, 10749, 878]",Never Let Me Go,/i5sE6EINofvT7Xq0rpZz9jRbRMS.jpg,42188,1.932144,"soul,based on novel,sadness,forgiveness,dystopia,boarding school,cloning,existentialism",563,6.8,Mark Romanek,114813.0,12,7.0,4.0,9,10,1,0,0,1,0,0,1
1573,"[18, 878, 53]",The Butterfly Effect 2,/nw0qNvyIGiGMvQOTNpxYeERyCn8.jpg,14620,1.931038,"suicide,brain tumor,underwear,time travel",205,4.5,John R. Leonetti,30315.0,15,7.0,9.0,10,9,0,0,0,1,0,0,1
1580,"[35, 27]",Common Wealth,/9fhUr1GP70tqhLigDjzeZ9yMnLy.jpg,11477,1.927648,"treasure,estate agent,greed,stolen money,neighbor,conflict,inheritance fight",40,7.0,Álex de la Iglesia,8466.0,15,11.0,11.0,9,9,0,0,1,0,0,0,1
1586,"[53, 80, 18]",The Bank Job,/zS3mDKTGRTQtnfiIRPnjHZM9r0l.jpg,8848,1.924487,"infidelity,subway,car dealer,vault,mannequin,bahamas,strip club,wife,offer,photography,london underground,based on true story,extortion,double cross,walkie talkie,railway station,jackhammer,political corruption,bank heist,cabinet officer,corrupt policeman",570,6.6,Roger Donaldson,156388.0,15,19.0,9.0,2,9,0,0,0,0,0,0,1
1589,"[18, 10749]",The Wrestler,/huooRmB7yksJyVVSkqOgitxlCec.jpg,12163,1.92349,"supermarket,heart attack,ambition,daughter,wrestling,sport,stripper,steroids,fame,barbed wire,wrestler,redemption",787,7.2,Darren Aronofsky,258540.0,15,10.0,2.0,9,9,1,0,0,0,0,0,1
1597,"[35, 18]",Eulogy,/1Mi0hzmnkZG966McCubjISH0796.jpg,16358,1.921532,"family secrets,dysfunctional family,independent film,death in family,family conflict,exploding boat",23,6.1,Michael Clancy,7847.0,R,6.0,1.0,10,9,0,0,1,0,0,0,1
1598,"[14, 27, 53]",Tamara,/f1yBNiIjtH9RY4anAzSIUIGyLXk.jpg,10263,1.920659,"vampire,dying and death,high school,revenge",52,5.1,Jeremy Haft,8505.0,12,7.0,1.0,5,9,0,0,0,0,0,1,1
1600,"[53, 18]",Pawn Sacrifice,/mxdpBuSMqql2Uvv27NIV1pahcsW.jpg,245698,1.919843,"chess,cold war,russia,biography,victory",205,6.7,Edward Zwick,26696.0,12,4.0,2.0,2,10,0,0,0,0,0,0,1
1603,[18],Trumbo,/fulPs5eEBXeAeBFI6KAfTkeEgJg.jpg,294016,1.919338,"screenwriter,communist,biography,film history,hollywood,writer,father daughter relationship,film industry,communism,blacklist,mccarthyism,1940s,movie industry",390,7.3,Jay Roach,56489.0,15,3.0,4.0,10,10,0,0,0,0,0,0,1
1606,"[28, 80, 35, 53]",The Italian Job,/e2wySTMcFqUYuKwZJkael6mBLco.jpg,10536,1.917277,"prison,england,robbery,bus,gold,prisoner,traffic jam,master thief,thief,caper,mafia,ambiguous ending,car chase,sewer,turin italy,airborne car,mini cooper",164,7.1,Peter Collinson,32288.0,U,22.0,1.0,6,5,0,0,1,1,0,0,1
1608,"[10770, 12, 18, 878]",Doctor Who,/7Qg4VEw9Al2RJFwzYnV1lWiIJvA.jpg,15691,1.916013,"clock,time,time travel,millenium,space",50,5.8,Geoffrey Sax,7537.0,12,6.0,6.0,5,8,0,0,0,1,0,0,1
1617,"[18, 53]",The Experiment,/pTR8WWstkPHjek4AAwEm1bUi1jH.jpg,575,1.911765,"prison,rape,journalist,authority,prisoner,experiment,blackbox,scientific study,aggression,test person,imprisonment,asylum,prison cell,manipulation,torture,violence,humiliation,social experiment",244,7.5,Oliver Hirschbiegel,81152.0,18,2.0,1.0,3,9,0,0,0,0,0,0,1
1619,"[53, 80, 18]",Another Day in Paradise,/hDv9bepgQGSWoyhRUgegSzPL7tL.jpg,36136,1.911291,"robbery,murder,violence,drug,addict",30,6.3,Larry Clark,7391.0,R,9.0,4.0,12,8,0,0,0,0,0,0,1
1620,[18],The Color Purple,/2a50LyRInWGLWq3u3DeGBQnvBHR.jpg,873,1.911152,"prison,africa,southern u.s.,rape,black people,sister sister relationship,jazz,violent father,violent husband,empowerment,adoption,jazz musician,letter,incest",258,7.6,Steven Spielberg,63674.0,12,7.0,4.0,12,7,0,0,0,0,0,0,1
1622,"[80, 18, 35]",Filth,/dchLaUOkQOPZQHnus5fnZgZKDuP.jpg,85889,1.910843,"cop,english,bipolar",497,6.7,Jon S. Baird,80251.0,18,4.0,1.0,9,10,0,0,1,0,0,0,1
1632,"[53, 878, 9648]",Cube²: Hypercube,/6tPa2kvzsvOQTXK1JNO2JN9quBV.jpg,437,1.906497,"riddle,detective,claustrophobia,hacker,maze,mathematics,cube",280,5.4,Andrzej Sekula,52662.0,15,13.0,6.0,4,9,0,0,0,1,0,0,1
1633,"[80, 18, 9648, 10749]",The Secret in Their Eyes,/z2mUzEqDi7DtA1E4mYzVjbzXnqE.jpg,25376,1.906203,"rape,secret,writing,homicide,passion,suspect,investigation,police,kidnapping and murder,partner,murder,tension,argentina,justice,eyes",491,7.8,Juan José Campanella,143028.0,18,1.0,6.0,8,9,1,0,0,0,0,0,1
1635,"[18, 53]",Apt Pupil,/6AAdkNH1JQtpiWQxeHb1GTCKHVS.jpg,9445,1.905453,"male nudity,secret identity,blackmail,german,new identity,nazis,manipulation,interview,high school,murder,torture,stephen king,school counselor",137,6.1,Bryan Singer,29959.0,15,5.0,3.0,10,8,0,0,0,0,0,0,1
1638,"[27, 9648, 878]",Halloween III: Season of the Witch,/svPexK18MEl0lyAqb8fFUGGsEQ8.jpg,10676,1.905012,"commercial,factory,gas station,curfew,mask,halloween,hospital,doctor,death,surveillance camera,stonehenge",178,5.0,Tommy Lee Wallace,30567.0,R,5.0,2.0,10,7,0,0,0,1,0,0,1
1639,"[18, 53]",The Lazarus Project,/oehWKqXq3ZxKuIKbzGDNDYa4HhR.jpg,13825,1.904903,"robbery,death penalty,lethal injection,criminal past,symbol,chainsaw,based on a story",82,5.9,John Glenn,14612.0,12,7.0,4.0,10,9,0,0,0,0,0,0,1
1640,"[35, 18]",A Man Called Ove,/9dwCRd569l2Q2nWTjBjUcVuwmoq.jpg,348678,1.904419,"black humor,dark comedy,suicidal,pregnant woman,bitterness,saab,volvo",123,7.2,Hannes Holm,19973.0,12,5.0,20.0,12,10,0,0,1,0,0,0,1
1644,"[18, 27, 878, 53]",Dreamcatcher,/A85mIkXdJvOwHxIQIEaN147GSLD.jpg,6171,1.902963,religion and supernatural,463,5.2,Lawrence Kasdan,78198.0,15,33.0,58.0,3,9,0,0,0,1,0,0,1
1645,[18],Kundun,/tQOMq9k0jEm4bUXR5CPJSju7Vky.jpg,9746,1.902928,"buddhism,china,mountains,buddhist monk,tibet,dalai lama,lhasa,buddha",71,6.9,Martin Scorsese,22419.0,12,1.0,4.0,12,8,0,0,0,0,0,0,1
1649,"[80, 18, 53]",Before the Devil Knows You're Dead,/7p3Yx1kXIc9UfnmsCsKWlWVCnhS.jpg,7972,1.901859,"brother brother relationship,office,drug addiction,hold-up robbery,career,shortage of money,greed,investigation,daughter,father,workplace,woman between two men,sibling rivalry,hospital,jewelry store,botched robbery",266,6.8,Sidney Lumet,84240.0,15,8.0,4.0,9,9,0,0,0,0,0,0,1
1652,"[28, 80]",Assault on Precinct 13,/nKwww1DA43Y1H5XfHdaGFxIIXzD.jpg,17814,1.90146,"ambush,street gang,blackout,siege,police,suspense,survival,shootout,gunfight,brutality,convict,police station,silencer,jail cell,child murder,prison bus",166,7.1,John Carpenter,33557.0,R,2.0,2.0,11,6,0,0,0,1,0,0,1
1656,"[35, 18, 10751]",Uncle Buck,/pfRn0CzYq5n49EDl8BV8Jjry6ZM.jpg,2616,1.90059,"babysitting,backfire,attitude,tire,streetwise,drag net,crazy uncle,aftercreditsstinger,child care",279,6.6,John Hughes,66340.0,PG,4.0,2.0,8,7,0,1,1,0,0,0,1
1658,"[28, 53]",Kickboxer,/8kNEhA31mXwUOuFuBGaN0T5oQwU.jpg,10222,1.899625,"brother brother relationship,martial arts,wheelchair,bangkok,thailand,sport,phuket,meister,revenge,muay thai,kick boxing",195,6.2,Mark DiSalle,39079.0,R,2.0,1.0,4,7,0,0,0,1,0,0,1
1659,"[12, 27, 53]",Prey,/aNtrxw6agGicS9a68ERy8HPVxwG.jpg,14211,1.899101,"africa,father son relationship,brother sister relationship,wife husband relationship,lion,human being vs nature,safari,wilderness,south africa,johannesburg,national park,poacher,family relationships,survival,car accident,nature,survival horror,animal attack,lion attack,gauteng,african wilderness,trapped in car",57,5.2,Darrell Roodt,6654.0,15,6.0,4.0,1,9,0,0,0,1,0,0,1
1665,"[53, 28, 18, 80]",Contraband,/1po0IPambMJmBhUD9rwd41M9Jmh.jpg,77866,1.894026,"head wound,criminal,security guard,contraband",665,6.1,Baltasar Kormákur,104624.0,15,51.0,6.0,1,10,0,0,0,1,0,0,1
1676,"[18, 10749]",Jane Eyre,/oC7wvdrBA0RgbXaJZwcxsl1zKBR.jpg,38684,1.890365,"smoking,man-woman relation,painting,friendship,prayer,love,snow,memory,rural setting,orphan,cruelty,free will,guardian,wedding ceremony,ward",315,7.0,Cary Joji Fukunaga,66928.0,PG,6.0,5.0,3,10,1,0,0,0,0,0,1
1682,"[18, 53]",Tom at the Farm,/wS4oYOHEKva9sMLOHSr7tW19SaQ.jpg,184352,1.887582,"gay,homophobia,gay kiss,psychopath,homosexuality,gay relationship,gay interest,closeted homosexual,crime,criminal,homosexual,homophobe,homoeroticism,lgbt,homosexual subtext,sadistic psychopath,homophobic,closeted gay man,closeted gay,male psychopath",129,6.8,Xavier Dolan,10712.0,15,2.0,1.0,4,10,0,0,0,0,0,0,1
1683,"[27, 53]",Splinter,/nzM4JjUFvP69hB49zr6MsQyR0Ue.jpg,13220,1.887483,alien infection,162,5.9,Toby Wilkins,27901.0,18,4.0,9.0,10,9,0,0,0,0,0,0,1
1686,"[35, 18]",Hollywood Ending,/v6vqKjR3VJ9eNY0C0ckGyxT3fCX.jpg,9689,1.886594,"blindness and impaired vision,creative crisis,film director",88,6.3,Woody Allen,22493.0,12,2.0,2.0,5,9,0,0,1,0,0,0,1
1687,"[10770, 18, 36, 37]",Bury My Heart At Wounded Knee,/8jQCIoJQ55OwiH9z0czTM35GhEY.jpg,13470,1.886486,"war crimes,mass murder,native american attack,history,native american,native american reservation,19th century,assimilation",22,5.9,Yves Simoneau,4786.0,15,41.0,6.0,5,9,0,0,0,0,1,0,1
1693,"[35, 53, 80, 9648]",Clue: The Movie,/suzDcrxpuNPDnBwOOy8vBLsygwp.jpg,15196,1.885157,"board game,mystery,mansion,old house,based on board game",298,7.1,Jonathan Lynn,60303.0,PG,14.0,2.0,12,7,0,0,1,0,0,0,1
1699,"[27, 53, 9648]",I Know What You Did Last Summer,/cruOfvjIqMTbOQxld8SpM8OzVnf.jpg,3597,1.882903,"secret,blackmail,fisherman,police,high school,cover-up,friends,revenge,murder,pageant,slasher,teenager,killer",509,5.5,Jim Gillespie,110013.0,15,10.0,7.0,10,8,0,0,0,0,0,0,1
1702,"[18, 10402]",Stomp the Yard,/u4EaJcyoYMC6LYAdOSsXm3DsLQ.jpg,1931,1.882211,"love at first sight,loss of brother,breakdance,daughter",72,6.0,Sylvain White,19950.0,12,3.0,4.0,5,9,1,0,0,0,0,0,1
1704,[18],Showgirls,/7O2SxrsXYaGFZ5cZgJF0Ab5SV5J.jpg,10802,1.881967,"dancing,female nudity,go-go dancer,spanner,seduction,striptease,sexappeal",195,4.9,Paul Verhoeven,52070.0,15,35.0,9.0,9,8,0,0,0,0,0,0,1
1706,"[18, 10749]",The Best of Me,/449Qq1XKgurG4IFTohtsEuBWJ8H.jpg,239571,1.881063,nicholas sparks,610,7.1,Michael Hoffman,48403.0,12,25.0,3.0,10,10,1,0,0,0,0,0,1
1708,"[27, 9648, 878, 53]",Invasion of the Body Snatchers,/emvdLecrjSLO8pJII1XbYJqXhcB.jpg,11850,1.880865,"taxi,san francisco,remake,epidemic,extraterrestrial invasion,extraterrestrial life form,biologist",180,7.1,Philip Kaufman,39592.0,PG,1.0,2.0,12,6,0,0,0,1,0,0,1
1713,"[35, 18]",Everything is Illuminated,/A3uFw8whRO8Td2pkTRMGlbIh4Op.jpg,340,1.880303,"grandfather grandson relationship,mass murder,ukraine,pop culture,blindness and impaired vision,journey in the past,passion for collection,souvenir,nazis,anti semitism,photograph",199,7.4,Liev Schreiber,51915.0,12,1.0,1.0,9,9,0,0,1,0,0,0,1
1721,"[28, 12, 18]",The Edge,/fvokkKZuhMosdpABHduMdOdIDkp.jpg,9433,1.877899,"photographer,grizzly bear,wilderness,airplane,supermodel,emergency landing,suspense,survival,bear,animal horror",287,6.7,Lee Tamahori,58220.0,15,12.0,28.0,9,8,0,0,0,1,0,0,1
1725,"[10752, 18, 36]",The Killing Fields,/pzSdpgnjJi79UboweTlFDQmRq7M.jpg,625,1.877182,"civil war,journalist,photographer,vietnam,cambodia,killing fields,red khmer,pol pot,based on true story,genocide,based on true events",144,7.4,Roland Joffé,43551.0,R,1.0,5.0,11,7,0,0,0,0,1,0,1
1727,"[28, 80, 18, 53]",Armored,/zdj2p7apgVCqWoaIldzYsdLHZ1J.jpg,4597,1.876755,"robbery,homeless person,bank,armored car,truck,heist",173,5.5,Nimród Antal,26848.0,12,24.0,8.0,12,9,0,0,0,1,0,0,1
1729,"[18, 53]",The Return,/qplM1tq6X1I1yMuANV2Cc8yeAuJ.jpg,10093,1.876668,"wound,nightmare,stalker,murder",42,4.9,Asif Kapadia,10267.0,15,12.0,6.0,11,9,0,0,0,0,0,0,1
1731,"[18, 80]",Rounders,/j5IzmdWdO5CqgeoyJLZ1dO7w375.jpg,10220,1.875943,"gambling,law,compulsive gambling,roulette,gain",334,6.8,John Dahl,125968.0,15,4.0,3.0,9,8,0,0,0,0,0,0,1
1734,"[35, 18]",Barton Fink,/o2RgfASHQboXvL8eP1vi5TOwMAz.jpg,290,1.875086,"film business,screenplay,film producer,screenwriter,cinema,mass murder,los angeles",342,7.2,Joel Coen,93135.0,15,20.0,9.0,8,8,0,0,1,0,0,0,1
1736,"[35, 18]",Almost Christmas,/mqWsK83lMa4qndGB9Nw46nZWKES.jpg,340402,1.87417,"thanksgiving,family,death,christmas",179,5.4,David E. Talbert,2711.0,12,10.0,4.0,11,10,0,0,1,0,0,0,1
1740,"[35, 18]",The Kings of Summer,/4HGYmH5mYcBBTIMHhbOBdT1Antl.jpg,156700,1.871764,"runaway,high school,coming of age,teenager,coming of age comedy",344,7.0,Jordan Vogt-Roberts,65123.0,15,8.0,5.0,5,10,0,0,1,0,0,0,1
1742,"[18, 36, 10770]",All the Way,/eeIYbMTdvDttB1trnPBbRo8jDPx.jpg,347123,1.871505,"u.s. president,biography,politics,historical drama,1960s",66,6.7,Jay Roach,9234.0,15,10.0,1.0,5,10,0,0,0,0,1,0,1
1744,"[18, 28, 53, 80]",The Killing,/eUfj1NXxd7yIiCrqAOUm1MYL2CQ.jpg,247,1.87113,"corruption,adultery,robbery,horse race,wife husband relationship,secret,way of life,sniper,ex-detainee,marriage crisis,femme fatale,bag of money,crime,classic noir",212,7.6,Stanley Kubrick,65158.0,12,8.0,1.0,5,4,0,0,0,1,0,0,1
1746,"[18, 27, 878]",Pulse 2: Afterlife,/k3kHpC6v7m3jZruxERaeKuhwIiW.jpg,14212,1.870957,"sequel,undead,internet,violence,ghost",22,4.4,Joel Soisson,2270.0,15,7.0,4.0,9,9,0,0,0,1,0,0,1
1749,"[14, 18, 27, 53, 878]",The Devil's Backbone,/e9UizPFgoCnRCPtR0tyg2JNXY6A.jpg,1433,1.86995,"bomb,sex,fight,nudity,war,supernatural,orphanage,revenge,murder,bully,fear,explosion,spanish",213,7.2,Guillermo del Toro,50152.0,15,5.0,9.0,4,9,0,0,0,1,0,1,1
1755,"[14, 18, 35, 53, 878, 10749]",A Life Less Ordinary,/izFQKGqlWnuB4cRvr5QMYTwQinR.jpg,8067,1.867945,"angel,sex,robbery,based on novel,karaoke,ransom,hostage,chase,heaven,love,murder,kidnapping,janitor,blood,writer,robot,violence",103,6.2,Danny Boyle,31030.0,15,19.0,5.0,10,8,1,0,1,1,0,1,1
1757,"[28, 53, 80, 18]",Get the Gringo,/un6gJozywc4ZG2HCwIqf6rAOziu.jpg,80389,1.867585,"prison,mexico,vacation,prison escape",430,6.3,Adrian Grunberg,90411.0,15,42.0,5.0,3,10,0,0,0,1,0,0,1
1758,"[18, 28, 80, 53]",The Gauntlet,/5mqMqi3P3yJCxbrC6voBqUXkZOT.jpg,17689,1.866992,"ambush,prostitute,helicopter,showdown,bus,sniper,mexican standoff,freight train,hitman,witness,chase,police protection,biker,beating,organized crime,shootout,motorcycle,police car,alcoholic,tough cop,betting,gauntlet,corrupt official,extradition",88,6.6,Clint Eastwood,16636.0,R,9.0,1.0,12,6,0,0,0,1,0,0,1
1761,"[18, 80]",Elephant,/AgSWtbb8zMtTyjHFP12QeRbQGD5.jpg,1807,1.866494,"video game,gun,classroom,mass murder,girlfriend,columbine,student",295,7.0,Gus Van Sant,73351.0,15,3.0,3.0,5,9,0,0,0,0,0,0,1
1763,[53],Blackway,/yn2NczyOYekb4c8aBu1U32TauFQ.jpg,359790,1.865481,"stalker,revenge,murder,logging",51,5.1,Daniel Alfredson,3975.0,15,8.0,2.0,9,10,0,0,0,0,0,0,1
1764,"[27, 9648, 53]",I Still Know What You Did Last Summer,/j4s1TK90tZWZj7lQ84UDJXHI9Kh.jpg,3600,1.865434,"competition,island,radio,bahamas,college,knife,fisherman,vacation,revenge,murder,marijuana,resort,blood,slasher,storm,hook,killer",279,4.9,Danny Cannon,57529.0,18,15.0,5.0,11,8,0,0,0,0,0,0,1
1766,"[28, 80]",Unleashed,/hfyZgFOjZAk10YlsRl9krBMuQ9K.jpg,10027,1.865256,"martial arts,hitman,serial killer",399,6.6,Louis Leterrier,88072.0,R,24.0,16.0,2,9,0,0,0,1,0,0,1
1771,"[27, 28, 53, 878]",Against the Dark,/8KteXSDzXHTZLlvTstiQ2tEGWVY.jpg,15039,1.863733,"underground,vampire,zombie",32,3.7,Richard Crudo,4381.0,18,32.0,3.0,1,9,0,0,0,1,0,0,1
1780,"[53, 28, 80, 18]",Seal Team Six: The Raid on Osama Bin Laden,/uPPRPsx4TdDN9fQihQ1TUVzO5Kb.jpg,130267,1.860927,"osama bin laden,navy seal",96,5.8,John Stockwell,8267.0,18,2.0,1.0,11,10,0,0,0,1,0,0,1
1782,"[35, 10749, 18]",The Switch,/cikOGh4sUstWitAS3BTEpXsJ1vr.jpg,41210,1.859722,"alcohol,single parent,baby,restaurant,aquarium,sperm,little boy,male female relationship,pregnant,artificial insemination",468,5.9,Josh Gordon,81469.0,12,11.0,7.0,5,10,1,0,1,0,0,0,1
1785,"[53, 80, 27]",Deliver Us from Evil,/iI0FjaQcFGMlBClEGdMzTkOsOcP.jpg,184346,1.85852,"possessed,demon,occult,demonic possession",587,6.0,Scott Derrickson,57174.0,15,30.0,5.0,7,10,0,0,0,0,0,0,1
1790,[27],Cabin Fever 2: Spring Fever,/eCL830fKjc3rkKO8RxAcSwrbpfN.jpg,28739,1.857117,"high school,virus,bottled water",71,4.2,Ti West,10582.0,18,7.0,8.0,8,9,0,0,0,0,0,0,1
1792,"[878, 53]",The Invasion,/bhuG1ijKGuoEM3rwBijy2ZH83q1.jpg,4858,1.856578,"remake,news report,text messaging,siren,contamination",260,5.5,Oliver Hirschbiegel,66820.0,15,132.0,18.0,8,9,0,0,0,1,0,0,1
1794,"[27, 28, 53]",Dog Soldiers,/kJLGyrjnphk6DnaJhYVFFoWJcCy.jpg,11880,1.856107,werewolf,180,6.7,Neil Marshall,46835.0,15,8.0,11.0,5,9,0,0,0,1,0,0,1
1796,"[27, 53]",Trick 'r Treat,/evI1rvNgKgbEDnG6Ah3csEXnclB.jpg,23202,1.855977,"halloween,west",304,6.6,Michael Dougherty,66262.0,15,19.0,19.0,10,9,0,0,0,0,0,0,1
1799,"[18, 27, 53]",Dark Water,/62Gtqvje0qhTBTBoDxJRMPePyHM.jpg,9009,1.854709,"based on novel,water,remake,teacher,divorce,apartment,ghost,manhattan, new york city",208,5.3,Walter Salles,48599.0,12,16.0,39.0,6,9,0,0,0,0,0,0,1
1809,"[28, 80]",Crying Freeman,/phKlojTfdxFRxcihEfCoOMEmTcR.jpg,9501,1.851489,"fight,yakuza,artist,hitman,falling in love,based on manga,killer,witness to murder,sect,live action,big comic spirits",49,6.3,Christophe Gans,9723.0,15,54.0,1.0,4,8,0,0,0,1,0,0,1
1812,"[28, 80, 53]",Arsenal,/6tkmf3MrA3SKoBnVeBJsqXuLJ9a.jpg,388202,1.850829,"brother brother relationship,kidnapping,mobster",15,5.7,Steven C. Miller,1425.0,18,14.0,3.0,1,10,0,0,0,1,0,0,1
1815,"[18, 10749]",The Lucky One,/ug0WQaS1echV9BQoSeL2im9I3hk.jpg,77877,1.850459,"based on novel,wife husband relationship,photo,kennel,playing chess,bomb explosion,iraq veteran,nicholas sparks",695,6.8,Scott Hicks,82207.0,12,21.0,8.0,4,10,1,0,0,0,0,0,1
1828,"[18, 10749]",Death Defying Acts,/x8TyA9SBErEgNERRyDTVhJS3OGO.jpg,13910,1.846246,"scotland,escape artist,clairvoyant,woman director,1920s,houdini",46,5.4,Gillian Armstrong,8707.0,15,11.0,6.0,9,9,1,0,0,0,0,0,1
1834,"[53, 28]",The Prince,/y7jSioitJoolDvn29D0yLJLCk30.jpg,241254,1.844289,"mobster,justice,retired,missing,missing daughter",187,4.6,Brian A Miller,13942.0,15,35.0,7.0,8,10,0,0,0,1,0,0,1
1835,"[28, 12, 18, 27, 878, 53, 37]",Westworld,/cOJsaT8jEmG9s1MziVIPpHBRpQ7.jpg,2362,1.843834,"man vs machine,android,saloon,future,vacation,robot as menace,survival,cult film,theme park",256,6.7,Michael Crichton,37670.0,PG,11.0,1.0,10,6,0,0,0,1,0,0,1
1849,"[28, 80, 18]",AntiTrust,/4y7FxPArttW23NjgTNl8bwX3RQQ.jpg,9989,1.840081,"technology,garage,hacker,male friendship,microchip,minidisc,computer,company,friendship bracelet,suspense,business start-up,computer expert,childhood friends,betrayal by friend",117,5.8,Peter Howitt,26083.0,12,8.0,3.0,1,9,0,0,0,1,0,0,1
1853,"[18, 53, 80]",Frailty,/z5EhMVaY7lVzNjYp8rK7Y3IJ11s.jpg,12149,1.839159,"loss of mother,ax,serial killer,demon,fbi agent",269,7.0,Bill Paxton,63591.0,15,8.0,2.0,11,9,0,0,0,0,0,0,1
1854,"[18, 14, 27, 53]",Children of the Corn,/zH77CDSRPeYfZZJyyKSt84j62m8.jpg,10823,1.838633,"sacrifice,children gang,religious cult",188,5.6,Fritz Kiersch,36836.0,R,4.0,2.0,3,7,0,0,0,0,0,1,1
1857,"[35, 80, 9648]",Fletch Lives,/7sufFmTJWokxhXYCaAs8SRxT6r0.jpg,14628,1.838059,saturday night live,86,5.9,Michael Ritchie,15963.0,PG,17.0,3.0,3,7,0,0,1,0,0,0,1
1862,"[12, 18, 28, 10749, 10751]","The Karate Kid, Part II",/4zmEPGKrD3sgjHZUs99tknEBaJy.jpg,8856,1.836564,"martial arts,karate,okinawa,revanche,self esteem",316,5.8,John G. Avildsen,56353.0,PG,8.0,4.0,6,7,1,1,0,1,0,0,1
1863,"[12, 18]",The Mosquito Coast,/o67IdA8e9D8vVv1g9hdpqVhJRf2.jpg,11120,1.836174,"paradise,living together,power,governance,exit,idealism,honduras,idealist,nature,emigrant",98,6.2,Peter Weir,22551.0,PG,2.0,12.0,11,7,0,0,0,1,0,0,1
1865,"[9648, 14, 12, 35]",Scooby-Doo 2: Monsters Unleashed,/vEp6qw25qY2n03O9EaeiWNv89vb.jpg,11024,1.835038,"detective,monster,engine,based on tv series,dog",342,5.2,Raja Gosnell,35273.0,PG,63.0,29.0,3,9,0,0,1,1,0,1,1
1866,"[35, 18, 10749]",Catch and Release,/gDDFYuAZyVOEWti7lzEoXX2uJCg.jpg,13668,1.834572,"independent film,woman director",85,5.9,Susannah Grant,19312.0,12,6.0,3.0,10,9,1,0,1,0,0,0,1
1879,"[18, 10749, 878]",Nineteen Eighty-Four,/asqIqgy3lywRhrVv6WCdcofNWH1.jpg,9314,1.831951,"vatican,fascism,totalitarian regime,dystopia,big brother,brainwashing,orwellian",239,6.8,Michael Radford,52242.0,R,3.0,4.0,10,7,1,0,0,1,0,0,1
